Accession_number	Region	Domain
A3QJZ6	[149, 153]	PRAME C-terminal domain
O00161	[86, 95]	SNAP-25 family
O15194	[107, 62]	NLI interacting factor-like phosphatase
O15305	[28, 18]	Eukaryotic phosphomannomutase
O60381	[435, 208]	HMG (high mobility group) box
P02787	[678, 683]	Transferrin
P26599	[474, 33]	RRM domain
P54764	[233, 204]	Ephrin receptor ligand binding domain
P85299	[215, 139]	HbrB-like
Q12791	[675, 633]	Calcium-activated BK potassium channel alpha subunit
Q13214	[513, 495]	Sema domain
Q15928	[451, 473]	Zinc finger, C2H2 type
Q56VL3	[114, 114]	Ovarian carcinoma immunoreactive antigen (OCIA)
Q5JR12	[370, 138]	Protein phosphatase 2C
Q6ZQQ6	[1240, 595]	WD domain, G-beta repeat
Q7Z5K2	[638, 306]	Wings apart-like protein regulation of heterochromatin
Q7Z5K2	[1003, 998]	Wings apart-like protein regulation of heterochromatin
Q8IWU6	[430, 373]	Sulfatase
Q8IWU6	[734, 373]	Sulfatase
Q8IWU6	[834, 373]	Sulfatase
Q8N302	[515, 508]	FHA domain
Q8NF50	[954, 218]	DOCK9-like, TPR repeats
Q8NF50	[954, 898]	DOCK9-like, TPR repeats
Q96K80	[137, 159]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q96NW7	[1453, 523]	PDZ domain
Q96NW7	[1453, 1449]	PDZ domain
Q9C0G0	[1714, 283]	Zinc finger, C2H2 type
Q9C0G0	[1714, 494]	Zinc finger, C2H2 type
Q9C0G0	[1714, 642]	Zinc finger, C2H2 type
Q9C0G0	[1714, 787]	Zinc finger, C2H2 type
Q9C0G0	[1714, 910]	Zinc finger, C2H2 type
Q9C0G0	[1714, 1071]	Zinc finger, C2H2 type
Q9C0G0	[1714, 1428]	Zinc finger, C2H2 type
Q9C0G0	[1714, 1503]	Zinc finger, C2H2 type
Q9C0G0	[1714, 1560]	Zinc finger, C2H2 type
Q9C0G0	[1714, 1736]	Zinc finger, C2H2 type
Q9H7J1	[158, 171]	Carbohydrate/starch-binding module (family 21)
Q9NR99	[245, 163]	Leucine rich repeat
Q9NS68	[119, 149]	TNFRSF19 second TNFR Cys domain
Q9NS68	[209, 149]	TNFRSF19 second TNFR Cys domain
Q9Y210	[104, 102]	Ankyrin repeats (3 copies)
C9JH25	[646, 640]	Proline-rich transmembrane protein 3 domain
C9JH25	[684, 640]	Proline-rich transmembrane protein 3 domain
C9JH25	[713, 640]	Proline-rich transmembrane protein 3 domain
O95436	[417, 334]	Na+/Pi-cotransporter
O95436	[618, 498]	Na+/Pi-cotransporter
P0CI00	[228, 250]	Zinc finger, C2H2 type
Q07912	[961, 384]	Protein tyrosine and serine/threonine kinase
Q13077	[183, 65]	TNF receptor-associated factor BIRC3 binding domain
Q13077	[183, 184]	TNF receptor-associated factor BIRC3 binding domain
Q30KQ8	[53, 83]	Beta defensin
Q5TB30	[738, 393]	Target of ERK kinase mpk-1 C-terminal domain
Q5TB30	[738, 587]	Target of ERK kinase mpk-1 C-terminal domain
Q5VUG0	[823, 511]	SAM domain (Sterile alpha motif)
Q5VUG0	[823, 671]	SAM domain (Sterile alpha motif)
Q6S8J7	[169, 54]	Ankyrin repeats (3 copies)
Q6URK8	[185, 153]	Sperm microtubule inner protein 8
Q7Z4Q2	[367, 106]	HEAT-like repeat
Q86UZ6	[433, 457]	Zinc-finger double domain
Q86VK4	[339, 226]	Zinc finger, C2H2 type
Q86VK4	[339, 357]	Zinc finger, C2H2 type
Q86Z14	[963, 966]	Glycosyl hydrolase family 1
Q8N1L9	[63, 69]	bZIP transcription factor
Q8N5S9	[128, 124]	Protein kinase domain
Q96B67	[316, 165]	Arrestin (or S-antigen), N-terminal domain
Q96CM4	[175, 132]	Thioredoxin-like
Q96PZ7	[3275, 2560]	Sushi repeat (SCR repeat)
Q96RT1	[1328, 32]	PDZ domain
Q9BU19	[448, 38]	Zinc finger, C2H2 type
Q9BU19	[448, 120]	Zinc finger, C2H2 type
Q9BU19	[448, 465]	Zinc finger, C2H2 type
Q9GZU7	[92, 82]	NLI interacting factor-like phosphatase
Q9HCM9	[136, 69]	zinc finger of C3HC4-type, RING
Q9HCX3	[615, 68]	Zinc finger, C2H2 type
Q9HCX3	[615, 637]	Zinc finger, C2H2 type
Q9NY15	[1737, 359]	Fasciclin domain
Q9NY15	[1737, 687]	Fasciclin domain
Q9NY15	[1737, 997]	Fasciclin domain
Q9NY15	[1737, 1583]	Fasciclin domain
Q9NY15	[1934, 1866]	Fasciclin domain
Q9UJW2	[236, 152]	Papain family cysteine protease
H3BUK9	[206, 89]	Ankyrin repeats (3 copies)
O14901	[454, 53]	Zinc finger, C2H2 type
O14901	[454, 257]	Zinc finger, C2H2 type
O14901	[454, 476]	Zinc finger, C2H2 type
O94929	[210, 25]	LIM domain
O95704	[252, 59]	WW domain
P08F94	[2993, 1901]	Right handed beta helix region
P08F94	[3295, 3110]	Right handed beta helix region
P08F94	[3992, 3110]	Right handed beta helix region
P22459	[310, 179]	Ion transport protein
P22897	[1253, 663]	Lectin C-type domain
P35913	[556, 58]	3'5'-cyclic nucleotide phosphodiesterase
Q3B7T1	[562, 560]	EDRF1 N-terminal
Q3B7T1	[608, 560]	EDRF1 N-terminal
Q5JTJ3	[48, 49]	Cytochrome oxidase c subunit VIb
Q68DI1	[140, 54]	KRAB box
Q68DI1	[175, 54]	KRAB box
Q6UWB1	[237, 52]	IL27RA third fibronectin type-III domain
Q8N9V2	[288, 267]	SPRY-associated domain
Q8N9V2	[444, 336]	SPRY-associated domain
Q8NEB7	[360, 240]	Proacrosin binding protein sp32
Q8NEB7	[478, 240]	Proacrosin binding protein sp32
Q969M2	[250, 234]	Connexin
Q96JB3	[504, 140]	BTB/POZ domain
Q9GZR1	[973, 247]	Ulp1 protease family, C-terminal catalytic domain
Q9GZR1	[973, 982]	Ulp1 protease family, C-terminal catalytic domain
Q9H158	[792, 654]	Cadherin domain
Q9P241	[728, 261]	P-type ATPase, cytoplasmic domain N
Q9P241	[728, 470]	P-type ATPase, cytoplasmic domain N
Q9P241	[728, 726]	P-type ATPase, cytoplasmic domain N
O14544	[384, 362]	SH2 domain
O14639	[743, 109]	Villin headpiece domain
O14639	[743, 342]	Villin headpiece domain
O15541	[261, 304]	Zinc finger, C3HC4 type (RING finger)
O75445	[316, 138]	Laminin N-terminal (Domain VI)
O75445	[513, 516]	Laminin N-terminal (Domain VI)
O75445	[1230, 516]	Laminin N-terminal (Domain VI)
O75445	[2221, 516]	Laminin N-terminal (Domain VI)
O75445	[3159, 516]	Laminin N-terminal (Domain VI)
O75445	[4330, 516]	Laminin N-terminal (Domain VI)
O75445	[4801, 516]	Laminin N-terminal (Domain VI)
O94844	[232, 207]	Ras family
P18858	[873, 882]	ATP dependent DNA ligase C terminal region
P22692	[174, 148]	Thyroglobulin type-1 repeat
P82675	[218, 43]	Ribosomal protein S5, N-terminal domain
P82675	[218, 86]	Ribosomal protein S5, N-terminal domain
Q14289	[350, 361]	FAK1/PYK2, FERM domain C-lobe
Q5JXM2	[163, 166]	Methyltransferase domain
Q68D06	[404, 390]	Schlafen, GTPase-like domain
Q75N03	[161, 192]	C2H2 Hakai zinc finger domain
Q7Z7G8	[3149, 2714]	Vacuolar-sorting associated protein 13, adaptor binding domain
Q7Z7G8	[3908, 2714]	Vacuolar-sorting associated protein 13, adaptor binding domain
Q86YS6	[189, 180]	Ras family
Q8TC27	[479, 541]	ADAM cysteine-rich
Q8TC27	[590, 592]	ADAM cysteine-rich
Q8WYP3	[513, 283]	RIN1-like domain
Q8WYQ9	[908, 131]	Zinc knuckle
Q8WYQ9	[908, 818]	Zinc knuckle
Q9H013	[425, 191]	Disintegrin
Q9H013	[425, 497]	Disintegrin
Q9H093	[336, 303]	Protein kinase domain
Q9H093	[598, 303]	Protein kinase domain
Q9HBT6	[585, 595]	Cadherin domain
Q9NQX0	[557, 252]	Zinc finger, C2H2 type
Q9NQX0	[557, 416]	Zinc finger, C2H2 type
Q9NQX0	[557, 578]	Zinc finger, C2H2 type
A4D2B8	[235, 29]	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase
A4D2B8	[369, 328]	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase
A6NKG5	[523, 280]	Domain of unknown function (DUF4939)
B1AJZ9	[554, 85]	FHA domain
B1AJZ9	[1207, 85]	FHA domain
P02790	[425, 348]	Hemopexin
P16871	[273, 127]	Fibronectin type III domain
P21453	[324, 311]	7 transmembrane receptor (rhodopsin family)
P26010	[469, 92]	Integrin plexin domain
P51784	[207, 47]	Ubiquitin-like domain
P98168	[480, 504]	Zinc finger, C2H2 type
Q14168	[374, 344]	Guanylate kinase
Q14674	[1722, 53]	Separin, protease domain
Q14674	[1722, 1156]	Separin, protease domain
Q147U1	[169, 47]	KRAB box
Q147U1	[380, 47]	KRAB box
Q17RN3	[29, 36]	Protein of unknown function (DUF2465)
Q587J7	[908, 311]	Tudor domain
Q587J7	[908, 376]	Tudor domain
Q5T7W0	[460, 222]	Hermes transposase DNA-binding domain
Q5T7W0	[460, 280]	Hermes transposase DNA-binding domain
Q5TYW1	[115, 48]	KRAB box
Q5TYW1	[193, 48]	KRAB box
Q5TYW1	[340, 48]	KRAB box
Q86YV5	[1087, 44]	Protein tyrosine and serine/threonine kinase
Q86YV5	[1087, 999]	Protein tyrosine and serine/threonine kinase
Q86YV5	[1087, 1070]	Protein tyrosine and serine/threonine kinase
Q8N4L1	[361, 369]	TMEM151 family
Q9BWF3	[140, 142]	RNA recognition motif
Q9H0H0	[1161, 1129]	Integrator complex subunit 2
Q9H9P5	[112, 151]	UNK-like, CCCH zinc finger
Q9H9P5	[184, 151]	UNK-like, CCCH zinc finger
Q9NRY4	[261, 60]	p190-A and -B Rho GAPs FF domain
Q9NYJ7	[395, 255]	EGF-like domain
Q9NYJ7	[395, 424]	EGF-like domain
Q9NZC4	[207, 182]	Ets-domain
Q9UBN6	[141, 175]	TNFR/NGFR cysteine-rich region
Q9UHC7	[213, 113]	CCCH-type zinc finger
Q9UHC7	[213, 232]	CCCH-type zinc finger
Q9UHV7	[1367, 20]	MID domain of medPIWI
Q9UHV7	[1367, 397]	MID domain of medPIWI
Q9UHV7	[1367, 689]	MID domain of medPIWI
Q9UHV7	[1367, 961]	MID domain of medPIWI
Q9UHV7	[1367, 1185]	MID domain of medPIWI
Q9UHV7	[1367, 1266]	MID domain of medPIWI
Q9UKT9	[202, 221]	Zinc finger, C2H2 type
O15156	[430, 167]	Zinc finger, C2H2 type
O15156	[430, 450]	Zinc finger, C2H2 type
O15287	[336, 195]	Fanconi anemia group G protein N-terminal domain
O94806	[542, 321]	Phorbol esters/diacylglycerol binding domain (C1 domain)
P10070	[564, 444]	Zinc finger, C2H2 type
P10070	[564, 582]	Zinc finger, C2H2 type
P18433	[558, 273]	Protein-tyrosine phosphatase
P52746	[1565, 407]	Zinc finger, C2H2 type
P52746	[1565, 438]	Zinc finger, C2H2 type
P52746	[1565, 604]	Zinc finger, C2H2 type
P52746	[1565, 889]	Zinc finger, C2H2 type
P52746	[1565, 1049]	Zinc finger, C2H2 type
P52746	[1565, 1151]	Zinc finger, C2H2 type
P52746	[1565, 1302]	Zinc finger, C2H2 type
P52746	[1565, 1405]	Zinc finger, C2H2 type
P52746	[1565, 1587]	Zinc finger, C2H2 type
Q01954	[358, 71]	Zinc-finger of C2H2 type
Q01954	[358, 213]	Zinc-finger of C2H2 type
Q01954	[358, 377]	Zinc-finger of C2H2 type
Q01954	[661, 377]	Zinc-finger of C2H2 type
Q01954	[899, 377]	Zinc-finger of C2H2 type
Q13772	[199, 222]	Nuclear coactivator
Q13772	[320, 327]	Nuclear coactivator
Q13772	[575, 327]	Nuclear coactivator
Q50LG9	[342, 349]	Immunoglobulin domain
Q5JVG2	[167, 48]	KRAB box
Q6ZN11	[112, 48]	KRAB box
Q7RTS3	[165, 70]	Helix-loop-helix DNA-binding domain
Q8IXQ8	[243, 89]	PDZ domain
Q8N103	[101, 50]	RhoGAP domain
Q8N1G1	[945, 962]	ElonginA binding-protein 1
Q8N8U3	[370, 317]	Domain of unknown function (DUF4939)
Q8N8U3	[426, 317]	Domain of unknown function (DUF4939)
Q8NAG6	[450, 136]	LEM-3-like GIY-YIG domain
Q8NHY6	[729, 751]	C2H2-type zinc finger
Q8TB24	[601, 52]	RIN1-like domain
Q8TB24	[601, 246]	RIN1-like domain
Q92800	[284, 322]	Ezh2, MCSS domain
Q92800	[495, 322]	Ezh2, MCSS domain
Q96NS1	[29, 44]	Yippee zinc-binding/DNA-binding /Mis18, centromere assembly
Q9C040	[28, 61]	RING-type zinc-finger
Q9H1B5	[519, 223]	Xylosyltransferase C terminal
Q9H1B5	[804, 699]	Xylosyltransferase C terminal
Q9HCH3	[347, 30]	Copine
Q9NRS4	[109, 106]	Scavenger receptor cysteine-rich domain
Q9P104	[151, 43]	PTB domain (IRS-1 type)
O94851	[504, 370]	Mical, Rossman domain
P51587	[2969, 173]	BRCA2, OB2
P51587	[2969, 505]	BRCA2, OB2
P51587	[2969, 630]	BRCA2, OB2
P51587	[2969, 1064]	BRCA2, OB2
P51587	[2969, 1163]	BRCA2, OB2
P51587	[2969, 1318]	BRCA2, OB2
P51587	[2969, 1395]	BRCA2, OB2
P51587	[2969, 1644]	BRCA2, OB2
P51587	[2969, 1840]	BRCA2, OB2
P51587	[2969, 1936]	BRCA2, OB2
P51587	[2969, 2347]	BRCA2, OB2
P51587	[2969, 2430]	BRCA2, OB2
P51587	[3182, 3035]	BRCA2, OB2
P51828	[871, 658]	Adenylate and Guanylate cyclase catalytic domain
Q13075	[465, 395]	NACHT domain
Q15466	[63, 56]	Ligand-binding domain of nuclear hormone receptor
Q7RTM1	[536, 479]	Otopetrin
Q86V20	[660, 93]	Shieldin complex subunit 2, C-terminal
Q86V20	[660, 235]	Shieldin complex subunit 2, C-terminal
Q86V20	[660, 397]	Shieldin complex subunit 2, C-terminal
Q8IXZ2	[776, 794]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q8NEG5	[230, 271]	Zinc finger, ZZ type
Q8NEG5	[444, 271]	Zinc finger, ZZ type
Q8NEG5	[567, 271]	Zinc finger, ZZ type
Q8TC21	[475, 497]	Zinc finger, C2H2 type
Q8TD26	[1394, 427]	Chromo (CHRromatin Organisation MOdifier) domain
Q8TD26	[1615, 427]	Chromo (CHRromatin Organisation MOdifier) domain
Q8TD26	[1929, 427]	Chromo (CHRromatin Organisation MOdifier) domain
Q8TE54	[48, 36]	Sulfate permease family
Q96QE2	[508, 488]	Sugar (and other) transporter
Q9BYW2	[1561, 842]	SET domain
Q9BYW2	[1561, 922]	SET domain
Q9BYW2	[1561, 1551]	SET domain
Q9BYW2	[1676, 1667]	SET domain
Q9BZL4	[683, 310]	cGMP-dependent protein kinase interacting domain
Q9NPF2	[108, 68]	Sulfotransferase family
Q9NPF2	[108, 105]	Sulfotransferase family
Q9UM63	[62, 84]	Zinc finger, C2H2 type
Q9UM63	[184, 84]	Zinc finger, C2H2 type
Q9Y606	[239, 147]	tRNA pseudouridine synthase
A0AUZ9	[795, 112]	PEHE domain
A0AUZ9	[795, 227]	PEHE domain
A0AUZ9	[795, 301]	PEHE domain
P09544	[44, 56]	wnt family
P50747	[472, 131]	Biotin/lipoate A/B protein ligase family
Q02241	[803, 37]	Arf6-interacting domain of mitotic kinesin-like protein 1
Q02241	[803, 463]	Arf6-interacting domain of mitotic kinesin-like protein 1
Q02241	[803, 799]	Arf6-interacting domain of mitotic kinesin-like protein 1
Q3V5L5	[184, 167]	Glycosyltransferase family 18
Q5FWF6	[159, 51]	KRAB box
Q6ZNH5	[470, 492]	Zinc finger, C2H2 type
Q6ZTR5	[2891, 2521]	CFAP47-like, immunoglobulin-like domain
Q6ZWE6	[363, 128]	PH domain
Q6ZWE6	[507, 454]	PH domain
Q7Z745	[1185, 1118]	Maestro, HEAT repeats
Q8IWT3	[2043, 1112]	CUL7/CUL9 ARM repeat domain
Q8IWT3	[2107, 1112]	CUL7/CUL9 ARM repeat domain
Q8IWT3	[2148, 1112]	CUL7/CUL9 ARM repeat domain
Q8N988	[85, 76]	KRAB box
Q96EH3	[97, 60]	Ribosomal silencing factor during starvation
Q96HQ0	[483, 130]	Zinc finger, C2H2 type
Q96HQ0	[483, 505]	Zinc finger, C2H2 type
Q96LC7	[539, 491]	SIGLEC family-like protein 1 C-terminal domain
Q9BWW7	[304, 323]	Zinc finger, C2H2 type
Q9UMQ6	[80, 95]	Calpain family cysteine protease
Q9UPX8	[666, 601]	PDZ domain
Q9Y4C8	[834, 84]	RNA recognition motif
O00622	[229, 172]	CCN3 Nov like TSP1 domain
O00622	[229, 272]	CCN3 Nov like TSP1 domain
O95785	[1592, 370]	Zinc finger found in WIZ protein
O95785	[1592, 446]	Zinc finger found in WIZ protein
O95785	[1592, 905]	Zinc finger found in WIZ protein
O95785	[1592, 1087]	Zinc finger found in WIZ protein
O95785	[1592, 1275]	Zinc finger found in WIZ protein
O95785	[1592, 1405]	Zinc finger found in WIZ protein
P04003	[484, 310]	Sushi repeat (SCR repeat)
P04003	[484, 455]	Sushi repeat (SCR repeat)
P04003	[484, 538]	Sushi repeat (SCR repeat)
P0CW18	[336, 332]	Trypsin
P13224	[143, 46]	Platelet glycoprotein Ib beta chain C-terminal domain
P17040	[274, 134]	SCAN domain
P17040	[692, 134]	SCAN domain
P17040	[872, 134]	SCAN domain
P20742	[914, 834]	Alpha-2-macroglobulin family
P51811	[392, 375]	XK-related protein
P78314	[479, 481]	SH2 domain
Q14766	[1662, 221]	Calcium-binding EGF domain
Q14766	[1662, 444]	Calcium-binding EGF domain
Q14766	[1662, 735]	Calcium-binding EGF domain
Q14766	[1662, 1705]	Calcium-binding EGF domain
Q14966	[679, 468]	RNA recognition motif
Q14966	[679, 664]	RNA recognition motif
Q14966	[1061, 729]	RNA recognition motif
Q15650	[148, 72]	TRI4 N-terminal domain
Q15650	[545, 72]	TRI4 N-terminal domain
Q5T5C0	[238, 54]	WD domain, G-beta repeat
Q6ZMY9	[452, 102]	Zinc finger, C2H2 type
Q6ZMY9	[452, 338]	Zinc finger, C2H2 type
Q6ZMY9	[452, 474]	Zinc finger, C2H2 type
Q7L0R7	[379, 383]	Ring finger domain
Q86TJ5	[436, 107]	Zinc finger, C2H2 type
Q86TJ5	[436, 458]	Zinc finger, C2H2 type
Q86WR6	[138, 132]	Chromodomain-helicase-DNA-binding protein 1-like, C-terminal
Q86XA9	[1524, 1038]	HEATR5A-like, HEAT repeats
Q86XA9	[1524, 1191]	HEATR5A-like, HEAT repeats
Q8IVW1	[115, 118]	ADP-ribosylation factor-like protein 17
Q8IZC4	[98, 100]	Cell division protein anillin
Q8N3C7	[680, 214]	Ankyrin repeats (3 copies)
Q96QE3	[1128, 841]	ATPase family associated with various cellular activities (AAA)
Q96QE3	[1425, 1205]	ATPase family associated with various cellular activities (AAA)
Q96QE3	[1630, 1205]	ATPase family associated with various cellular activities (AAA)
Q96QE3	[1699, 1205]	ATPase family associated with various cellular activities (AAA)
A6NEQ0	[418, 79]	RNA recognition motif
O00444	[575, 265]	Protein kinase domain
O15230	[3550, 878]	Laminin G domain
O15230	[3550, 979]	Laminin G domain
O15230	[3550, 1088]	Laminin G domain
O15230	[3550, 1249]	Laminin G domain
O15230	[3550, 1680]	Laminin G domain
O15230	[3550, 2176]	Laminin G domain
O75444	[86, 51]	Maf N-terminal region
P13798	[523, 33]	Prolyl oligopeptidase family
P17031	[150, 54]	KRAB box
P17031	[353, 54]	KRAB box
P36551	[151, 151]	Coproporphyrinogen III oxidase
Q08AI8	[283, 142]	Mab-21 protein HhH/H2TH-like domain
Q09019	[328, 157]	WD domain, G-beta repeat
Q15468	[720, 672]	STIL coiled coil region
Q15468	[1000, 748]	STIL coiled coil region
Q155Q3	[601, 200]	DIX domain
Q5RL73	[161, 164]	RNA-binding protein 48 helical domain
Q5VU36	[1205, 156]	Domain of unknown function (DUF4599)
Q70EL2	[170, 136]	Zn-finger in ubiquitin-hydrolases and other protein
Q7Z6M1	[339, 260]	KLHDC2/KLHL20/DRC7 Kelch-repeats domain
Q8N8Z8	[615, 637]	Zinc finger, C2H2 type
Q8NHS4	[297, 173]	Clathrin-H-link
Q92870	[590, 430]	Phosphotyrosine interaction domain (PTB/PID)
Q92870	[590, 574]	Phosphotyrosine interaction domain (PTB/PID)
Q96EG3	[503, 523]	Zinc finger, C2H2 type
Q96JF6	[763, 735]	Zinc finger, C2H2 type
Q96JF6	[763, 783]	Zinc finger, C2H2 type
Q96KR6	[87, 53]	FAM210A/B-like domain
Q96QH8	[139, 147]	C-type lysozyme/alpha-lactalbumin family
Q9H4D5	[216, 192]	Tap, RNA-binding
Q9HA77	[518, 364]	tRNA synthetases class I (C) catalytic domain
Q9UHK0	[216, 215]	FMR1-interacting protein 1 (NUFIP1)
Q9Y233	[544, 283]	GAF domain
A8MUZ8	[117, 47]	KRAB box
O75128	[1236, 748]	WH2 motif
O94769	[609, 172]	Leucine Rich repeats (2 copies)
O94769	[609, 345]	Leucine Rich repeats (2 copies)
O95631	[404, 446]	Laminin EGF domain
P17032	[523, 115]	Zinc finger, C2H2 type
P17032	[523, 545]	Zinc finger, C2H2 type
Q1EHB4	[464, 445]	Sodium:solute symporter family
Q2L4Q9	[529, 521]	Trypsin
Q496Y0	[556, 360]	ATP-dependent protease La (LON) substrate-binding domain
Q5THK1	[2026, 834]	Drosophila Tantalus-like
Q5THK1	[2026, 1091]	Drosophila Tantalus-like
Q5THK1	[2026, 1163]	Drosophila Tantalus-like
Q5THK1	[2026, 1321]	Drosophila Tantalus-like
Q5THK1	[2026, 1755]	Drosophila Tantalus-like
Q6UW56	[165, 35]	ATRAID-like, EGF domain
Q6ZNE9	[509, 164]	RUN domain
Q7L0Y3	[124, 90]	tRNA (guanine(9)-N(1))-methyltransferase TRM10/TRM10A
Q7Z3D6	[298, 70]	D-glutamate cyclase-like, C-terminal
Q7Z3V5	[586, 317]	Zinc finger, C2H2 type
Q7Z3V5	[586, 608]	Zinc finger, C2H2 type
Q86T24	[405, 114]	BTB/POZ domain
Q8N554	[173, 155]	Zinc-finger associated domain (zf-AD)
Q8N554	[422, 155]	Zinc-finger associated domain (zf-AD)
Q8N554	[503, 155]	Zinc-finger associated domain (zf-AD)
Q8NC60	[556, 181]	YqeH-like, C-terminal
Q8TCV5	[77, 120]	WAP-type (Whey Acidic Protein) 'four-disulfide core'
Q96JP5	[430, 453]	Zinc finger, C2H2 type
Q96JP5	[491, 453]	Zinc finger, C2H2 type
Q9BT17	[146, 19]	50S ribosome-binding GTPase
Q9HCK1	[1144, 30]	DBF zinc finger
Q9HCK1	[1447, 30]	DBF zinc finger
Q9HCK1	[1507, 30]	DBF zinc finger
Q9HCK1	[1851, 30]	DBF zinc finger
Q9NS98	[309, 113]	Sema domain
Q9NS98	[309, 179]	Sema domain
Q9NS98	[521, 500]	Sema domain
Q9NS98	[724, 500]	Sema domain
Q9UGU0	[1855, 1657]	PHD-like zinc-binding domain
Q9UGU0	[1855, 1733]	PHD-like zinc-binding domain
Q9Y4E6	[1014, 871]	WDR72, alpha-solenoid domain
Q9Y4E6	[1014, 999]	WDR72, alpha-solenoid domain
Q9Y4E6	[1100, 1049]	WDR72, alpha-solenoid domain
Q9Y4G2	[846, 593]	Rubicon Homology Domain
A6NJR5	[154, 122]	Cell cycle regulatory protein
A8MVM7	[557, 564]	Domain of unknown function (DUF4553)
B5MCY1	[1734, 1162]	Tudor domain
B5MCY1	[1734, 1247]	Tudor domain
P21128	[140, 154]	Endoribonuclease XendoU
Q14940	[562, 455]	Sodium/hydrogen exchanger, transmembrane
Q14940	[597, 455]	Sodium/hydrogen exchanger, transmembrane
Q16828	[143, 142]	Rhodanese-like domain
Q7Z418	[290, 261]	Ion channel
Q8N7R0	[140, 95]	Homeodomain
Q8WWR8	[463, 267]	BNR repeat-like domain
Q92551	[207, 101]	Inositol polyphosphate kinase
Q96BN2	[229, 193]	Transcriptional regulator of RNA polII, SAGA, subunit
Q9BYE2	[231, 224]	Scavenger receptor cysteine-rich domain
Q9BYG4	[162, 130]	PDZ domain
Q9HBL6	[76, 52]	Leucine rich repeat
Q9ULI3	[1165, 1020]	EGF-like domain
Q9ULI3	[1329, 1020]	EGF-like domain
B7Z6K7	[48, 55]	KRAB box
B7Z6K7	[199, 55]	KRAB box
O00217	[110, 164]	4Fe-4S dicluster domain
O00327	[339, 314]	PAS domain
O75129	[856, 770]	MAC/Perforin domain
O75129	[967, 943]	MAC/Perforin domain
O75529	[501, 72]	WD domain, G-beta repeat
O75529	[501, 335]	WD domain, G-beta repeat
O75747	[1223, 367]	PI3-kinase family, ras-binding domain
P01225	[19, 27]	Cystine-knot domain
P23497	[698, 717]	HMG-box domain
P40126	[180, 129]	Common central domain of tyrosinase
Q13608	[138, 100]	PEX6 N-terminal domain
Q13608	[648, 100]	PEX6 N-terminal domain
Q3SYG4	[813, 742]	PTHB1 hairpin
Q8IXF0	[52, 45]	Hypoxia-inducible factor 1-alpha bHLH domain
Q8N635	[344, 145]	MEIOB, N-terminal
Q93015	[114, 95]	Acetyltransferase (GNAT) family
Q96B97	[274, 115]	Variant SH3 domain
Q96MR6	[393, 349]	Echinoderm microtubule-associated protein second beta-propeller
Q9BXT8	[1454, 128]	Tudor domain
Q9BXT8	[1454, 317]	Tudor domain
Q9BXT8	[1454, 1165]	Tudor domain
Q9BXT8	[1454, 1434]	Tudor domain
Q9H2F5	[517, 148]	Enhancer of polycomb-like
Q9HCK0	[318, 123]	BTB/POZ domain
Q9NUP7	[165, 94]	Methyltransferase TRM13
Q9UL40	[241, 263]	Zinc-finger of C2H2 type
A0A1B0GTH9	[79, 42]	zinc-finger of a C2HC-type
A0A7P0TAN4	[199, 64]	KRAB box
O00337	[614, 255]	Na+ dependent nucleoside transporter N-terminus
O60260	[314, 72]	Ubiquitin family
P06865	[513, 487]	Glycosyl hydrolase family 20, catalytic domain
P17927	[1925, 360]	Sushi repeat (SCR repeat)
P17927	[1925, 811]	Sushi repeat (SCR repeat)
P17927	[1925, 1014]	Sushi repeat (SCR repeat)
P17927	[1925, 1263]	Sushi repeat (SCR repeat)
P17927	[1925, 1464]	Sushi repeat (SCR repeat)
P21754	[292, 143]	ZP-N domain
